"","names","pts","ast","reb","wins","total_games","win_pct","year"
"15758","Mickael Pietrus",9.444444,1.203704,3.259259,38,54,0.7037037,2009
"15759","Mike Bibby",14.88608,4.962025,3.518987,47,79,0.5949367,2009
"15760","Mike Conley",10.91463,4.317073,3.365854,24,82,0.2926829,2009
"15761","Mike Dunleavy",15.05556,2.444444,3.777778,8,18,0.4444444,2009
"15762","Mike James",8.704918,3.295082,2.180328,17,61,0.2786885,2009
"15763","Mike Miller",9.890411,4.465753,6.616438,22,73,0.3013699,2009
"15764","Mike Taylor",5.666667,2.078431,1.705882,13,51,0.254902,2009
"15765","Mikki Moore",3.942857,0.7571429,3.685714,26,70,0.3714286,2009
"15766","Mo Williams",17.81481,4.061728,3.444444,66,81,0.8148148,2009
"15767","Monta Ellis",18.96,3.72,4.32,12,25,0.48,2009
"15768","Morris Almond",3.68,0.28,1.44,16,25,0.64,2009
"15769","Morris Peterson",4.44186,0.372093,1.953488,25,43,0.5813953,2009
"15770","Mouhamed Sene",3.333333,0,2.333333,1,6,0.1666667,2009
"15771","Nate Robinson",17.18919,4.067568,3.918919,28,74,0.3783784,2009
"15772","Nathan Jawai",0.3333333,0,0.3333333,2,6,0.3333333,2009
"15773","Nazr Mohammed",2.666667,0.2051282,2.025641,15,39,0.3846154,2009
"15774","Nenad Krstic",9.673913,0.6304348,5.5,17,46,0.3695652,2009
"15775","Nene",14.58442,1.402597,7.766234,51,77,0.6623377,2009
"15776","Nick Collison",8.225352,0.9295775,6.887324,18,71,0.2535211,2009
"15777","Nick Young",10.87805,1.158537,1.829268,19,82,0.2317073,2009
"15778","Nicolas Batum",5.392405,0.9367089,2.78481,52,79,0.6582278,2009
"15779","O.J. Mayo",18.4878,3.195122,3.756098,24,82,0.2926829,2009
"15780","Oleksiy Pecherov",3.625,0.0625,2.375,3,32,0.09375,2009
"15781","Othello Hunter",1.375,0.0625,1.5,7,16,0.4375,2009
"15782","Patrick O'Bryant",2.589744,0.2820513,1.692308,27,39,0.6923077,2009
"15783","Pau Gasol",18.8642,3.506173,9.62963,64,81,0.7901235,2009
"15784","Paul Davis",3.962963,0.4444444,2.481481,7,27,0.2592593,2009
"15785","Paul Millsap",13.52632,1.815789,8.605263,44,76,0.5789474,2009
"15786","Paul Pierce",20.46914,3.62963,5.641975,61,81,0.7530864,2009
"15787","Peja Stojakovic",13.31148,1.229508,4.327869,35,61,0.5737705,2009
"15788","Pops Mensah-Bonsu",5.045455,0.2727273,5.136364,10,22,0.4545455,2009
"15789","Quentin Richardson",10.18056,1.625,4.430556,29,72,0.4027778,2009
"15790","Quincy Douby",4.259259,0.9259259,1.185185,5,27,0.1851852,2009
"15791","Quinton Ross",3.897059,0.6911765,1.852941,20,68,0.2941176,2009
"15792","Rafer Alston",11.68831,5.272727,2.948052,48,77,0.6233766,2009
"15793","Raja Bell",11.92537,2.119403,3.626866,36,67,0.5373134,2009
"15794","Rajon Rondo",11.9125,8.2375,5.2,62,80,0.775,2009
"15795","Ramon Sessions",12.36709,5.721519,3.405063,32,79,0.4050633,2009
"15796","Randolph Morris",0.7826087,0.08695652,0.8695652,11,23,0.4782609,2009
"15797","Randy Foye",16.27143,4.328571,3.057143,19,70,0.2714286,2009
"15798","Rashad McCants",9.551724,1.172414,1.896552,10,58,0.1724138,2009
"15799","Rashard Lewis",17.73418,2.594937,5.734177,58,79,0.7341772,2009
"15800","Rasheed Wallace",12.04545,1.378788,7.424242,32,66,0.4848485,2009
"15801","Rasho Nesterovic",6.757143,1.557143,3.428571,30,70,0.4285714,2009
"15802","Rasual Butler",11.2439,0.9146341,3.304878,49,82,0.597561,2009
"15803","Ray Allen",18.1519,2.759494,3.518987,59,79,0.7468354,2009
"15804","Raymond Felton",14.17073,6.743902,3.780488,35,82,0.4268293,2009
"15805","Reggie Evans",3.316456,0.3291139,4.56962,39,79,0.4936709,2009
"15806","Renaldo Balkman",4.981132,0.6415094,3.830189,38,53,0.7169811,2009
"15807","Richard Hamilton",18.28358,4.432836,3.089552,32,67,0.4776119,2009
"15808","Richard Jefferson",19.59756,2.426829,4.560976,34,82,0.4146341,2009
"15809","Ricky Davis",6.444444,2.277778,1.666667,9,36,0.25,2009
"15810","Rob Kurz",3.925,0.5,2.025,10,40,0.25,2009
"15811","Robert Swift",3.307692,0.3461538,3.423077,6,26,0.2307692,2009
"15812","Robin Lopez",3.15,0.1333333,1.966667,32,60,0.5333333,2009
"15813","Rodney Carney",7.179104,0.3880597,1.880597,19,67,0.2835821,2009
"15814","Rodney Stuckey",13.39241,4.898734,3.481013,36,79,0.4556962,2009
"15815","Roger Mason Jr.",11.81707,2.109756,3.060976,54,82,0.6585366,2009
"15816","Roko Ukic",4.180556,2.125,1.041667,31,72,0.4305556,2009
"15817","Ronnie Brewer",13.71605,2.209877,3.703704,48,81,0.5925926,2009
"15818","Ronnie Price",3.980769,2.076923,1.326923,32,52,0.6153846,2009
"15819","Ronny Turiaf",5.949367,2.101266,4.556962,28,79,0.3544304,2009
"15820","Roy Hibbert",7.057143,0.7,3.471429,29,70,0.4142857,2009
"15821","Royal Ivey",2.971831,0.6056338,1.070423,34,71,0.4788732,2009
"15822","Rudy Fernandez",10.44872,2.038462,2.653846,52,78,0.6666667,2009
"15823","Rudy Gay",18.89873,1.708861,5.531646,22,79,0.278481,2009
"15824","Russell Westbrook",15.31707,5.304878,4.865854,23,82,0.2804878,2009
"15825","Ryan Anderson",7.378788,0.7878788,4.712121,28,66,0.4242424,2009
"15826","Ryan Bowen",2.238095,0.4285714,1.142857,14,21,0.6666667,2009
"15827","Ryan Gomes",13.31707,1.646341,4.780488,24,82,0.2926829,2009
"15828","Ryan Hollins",3.177778,0.1555556,2.155556,25,45,0.5555556,2009
"15829","Samuel Dalembert",6.378049,0.2195122,8.54878,41,82,0.5,2009
"15830","Sasha Pavlovic",4.621212,1.090909,1.924242,52,66,0.7878788,2009
"15831","Sasha Vujacic",5.7625,1.4125,1.6875,64,80,0.8,2009
"15832","Sean Marks",3.2,0.2333333,3.116667,36,60,0.6,2009
"15833","Sean May",3.875,0.4166667,2.875,8,24,0.3333333,2009
"15834","Sean Singletary",2.432432,0.7837838,0.9459459,19,37,0.5135135,2009
"15835","Sean Williams",2.424242,0.3939394,2.393939,15,33,0.4545455,2009
"15836","Sebastian Telfair",9.84,4.573333,1.693333,23,75,0.3066667,2009
"15837","Sergio Rodriguez",4.45,3.575,1.625,52,80,0.65,2009
"15838","Shane Battier",7.266667,2.283333,4.75,40,60,0.6666667,2009
"15839","Shannon Brown",4.208333,0.7916667,0.9166667,25,48,0.5208333,2009
"15840","Shaquille O'Neal",17.77333,1.68,8.44,44,75,0.5866667,2009
"15841","Shaun Livingston",5.916667,1.666667,2.333333,4,12,0.3333333,2009
"15842","Shavlik Randolph",1.8,0,1.8,7,10,0.7,2009
"15843","Shawn Marion",12.91304,2.014493,8.536232,34,69,0.4927536,2009
"15844","Shawne Williams",2.8,0.1333333,3.066667,10,15,0.6666667,2009
"15845","Shelden Williams",4.133333,0.2666667,3.4,9,45,0.2,2009
"15846","Solomon Jones",2.984127,0.2380952,2.253968,34,63,0.5396825,2009
"15847","Sonny Weems",1.583333,0.25,0.3333333,8,12,0.6666667,2009
"15848","Speedy Claxton",2.5,1.5,0,1,2,0.5,2009
"15849","Spencer Hawes",11.37662,1.935065,7.12987,15,77,0.1948052,2009
"15850","Stephen Graham",5.423077,0.6346154,1.846154,25,52,0.4807692,2009
"15851","Stephen Jackson",20.72881,6.457627,5.135593,21,59,0.3559322,2009
"15852","Stephon Marbury",3.826087,3.26087,1.217391,16,23,0.6956522,2009
"15853","Steve Blake",10.97101,5.043478,2.507246,46,69,0.6666667,2009
"15854","Steve Nash",15.67568,9.689189,3.013514,42,74,0.5675676,2009
"15855","Steve Novak",6.929577,0.5633803,1.760563,16,71,0.2253521,2009
"15856","Steven Hill",2,0,3,0,1,0,2009
"15857","Stromile Swift",3.263158,0.1578947,2.421053,10,19,0.5263158,2009
"15858","Sun Sun",0.6,0.2,0,9,10,0.9,2009
"15859","T.J. Ford",14.94595,5.297297,3.5,34,74,0.4594595,2009
"15860","Tarence Kinsey",2.04,0.2,0.76,42,50,0.84,2009
"15861","Tayshaun Prince",14.18293,3.085366,5.804878,39,82,0.4756098,2009
"15862","Thabo Sefolosha",5.893939,1.681818,3.666667,26,66,0.3939394,2009
"15863","Thaddeus Young",15.26667,1.146667,5.026667,39,75,0.52,2009
"15864","Theo Ratliff",1.934783,0.1956522,2.782609,23,46,0.5,2009
"15865","Thomas Gardner",1.5,0.125,0.4375,11,16,0.6875,2009
"15866","Tim Duncan",19.33333,3.52,10.66667,49,75,0.6533333,2009
"15867","Tim Thomas",8.515625,1.0625,3.140625,26,64,0.40625,2009
"15868","Tony Allen",7.804348,1.434783,2.26087,37,46,0.8043478,2009
"15869","Tony Battie",4.831169,0.4025974,3.61039,55,77,0.7142857,2009
"15870","Tony Parker",21.95833,6.888889,3.097222,47,72,0.6527778,2009
"15871","Tracy McGrady",15.57143,5,4.4,20,35,0.5714286,2009
"15872","Travis Diener",3.745455,2.218182,1.563636,25,55,0.4545455,2009
"15873","Travis Outlaw",12.76543,1.024691,4.08642,54,81,0.6666667,2009
"15874","Trenton Hassell",3.660377,0.9622642,2.754717,17,53,0.3207547,2009
"15875","Trevor Ariza",8.890244,1.768293,4.292683,65,82,0.7926829,2009
"15876","Trey Johnson",1,0,0.25,4,4,1,2009
"15877","Troy Murphy",14.26027,2.356164,11.79452,31,73,0.4246575,2009
"15878","Tyronn Lue",4.159091,1.363636,1.045455,21,44,0.4772727,2009
"15879","Tyrus Thomas",10.8481,0.9746835,6.43038,39,79,0.4936709,2009
"15880","Tyson Chandler",8.822222,0.4888889,8.733333,30,45,0.6666667,2009
"15881","Udonis Haslem",10.58667,1.133333,8.24,40,75,0.5333333,2009
"15882","Vince Carter",20.775,4.7,5.125,34,80,0.425,2009
"15883","Vladimir Radmanovic",6.923077,1.038462,2.846154,53,78,0.6794872,2009
"15884","Von Wafer",9.68254,1.126984,1.793651,41,63,0.6507937,2009
"15885","Wally Szczerbiak",6.986486,1.108108,3.135135,60,74,0.8108108,2009
"15886","Walter Herrmann",3.79661,0.3728814,1.813559,28,59,0.4745763,2009
"15887","Walter Sharpe",1,0,0.375,6,8,0.75,2009
"15888","Will Bynum",7.192982,2.754386,1.315789,26,57,0.4561404,2009
"15889","Will Solomon",4.962264,2.509434,1.207547,16,53,0.3018868,2009
"15890","Willie Green",8.45679,1.950617,1.555556,41,81,0.5061728,2009
"15891","Wilson Chandler",14.43902,2.073171,5.426829,32,82,0.3902439,2009
"15892","Yakhouba Diawara",3.380952,0.4285714,1.301587,32,63,0.5079365,2009
"15893","Yao Ming",19.66234,1.779221,9.883117,50,77,0.6493506,2009
"15894","Yi Jianlian",8.606557,0.9836066,5.344262,26,61,0.4262295,2009
"15895","Zach Randolph",20.82,2.06,10.08,19,50,0.38,2009
"15896","Zaza Pachulia",6.246753,0.7402597,5.662338,45,77,0.5844156,2009
"15897","Zydrunas Ilgauskas",12.89231,0.9846154,7.538462,55,65,0.8461538,2009
"15898","Aaron Brooks",19.56098,5.292683,2.621951,42,82,0.5121951,2010
"15899","Aaron Gray",3.25,0.6875,3.3125,11,32,0.34375,2010
"15900","Acie Law",4.346154,1,0.6538462,11,26,0.4230769,2010
"15901","Adam Morrison",2.387097,0.5806452,1.032258,23,31,0.7419355,2010
"15902","AJ Price",7.321429,1.892857,1.571429,23,56,0.4107143,2010
"15903","Al Harrington",17.72222,1.527778,5.625,26,72,0.3611111,2010
"15904","Al Horford",14.17284,2.333333,9.864198,52,81,0.6419753,2010
"15905","Al Jefferson",17.11842,1.802632,9.25,15,76,0.1973684,2010
"15906","Al Thornton",10.72,1.2,3.92,25,75,0.3333333,2010
"15907","Alando Tucker",3.4,0.2666667,0.6666667,5,15,0.3333333,2010
"15908","Alexis Ajinca",1.666667,0,0.6666667,1,6,0.1666667,2010
"15909","Allen Iverson",13.75,4.035714,2.821429,10,28,0.3571429,2010
"15910","Alonzo Gee",7.363636,0.6363636,3,0,11,0,2010
"15911","Amar'e Stoudemire",23.12195,1,8.926829,54,82,0.6585366,2010
"15912","Amir Johnson",6.231707,0.5853659,4.817073,40,82,0.4878049,2010
"15913","Anderson Varejao",8.565789,1.144737,7.605263,57,76,0.75,2010
"15914","Andray Blatche",14.11111,2.098765,6.283951,26,81,0.3209877,2010
"15915","Andre Iguodala",17.08537,5.756098,6.45122,27,82,0.3292683,2010
"15916","Andre Miller",13.97561,5.426829,3.243902,50,82,0.6097561,2010
"15917","Andrea Bargnani",17.2,1.1625,6.1625,39,80,0.4875,2010
"15918","Andrei Kirilenko",11.86207,2.724138,4.551724,37,58,0.637931,2010
"15919","Andres Nocioni",8.466667,1,2.96,22,75,0.2933333,2010
"15920","Andrew Bogut",15.86957,1.84058,10.15942,40,69,0.5797101,2010
"15921","Andrew Bynum",15.03077,1.046154,8.323077,47,65,0.7230769,2010
"15922","Andris Biedrins",5.030303,1.727273,7.848485,10,33,0.3030303,2010
"15923","Antawn Jamison",18.71212,1.272727,8.409091,32,66,0.4848485,2010
"15924","Anthony Carter",3.333333,2.962963,1.648148,32,54,0.5925926,2010
"15925","Anthony Johnson",4.193548,2.032258,1.548387,25,31,0.8064516,2010
"15926","Anthony Morrow",13.02899,1.507246,3.753623,24,69,0.3478261,2010
"15927","Anthony Parker",7.345679,1.938272,2.851852,61,81,0.7530864,2010
"15928","Anthony Randolph",11.63636,1.272727,6.515152,11,33,0.3333333,2010
"15929","Anthony Tolliver",11.71739,1.891304,6.956522,17,46,0.3695652,2010
"15930","Antoine Wright",6.492537,1.059701,2.835821,32,67,0.4776119,2010
"15931","Antonio Anderson",2,0,1,0,1,0,2010
"15932","Antonio McDyess",5.792208,1.077922,5.909091,46,77,0.5974026,2010
"15933","Arron Afflalo",8.829268,1.682927,3.073171,53,82,0.6463415,2010
"15934","Austin Daye",5.057971,0.4927536,2.521739,22,69,0.3188406,2010
"15935","Baron Davis",15.26667,7.973333,3.546667,27,75,0.36,2010
"15936","Ben Gordon",13.79032,2.677419,1.919355,18,62,0.2903226,2010
"15937","Ben Wallace",5.521739,1.521739,8.652174,25,69,0.3623188,2010
"15938","Beno Udrih",12.94937,4.708861,2.772152,24,79,0.3037975,2010
"15939","Bobby Brown",4.777778,1.955556,0.8444444,14,45,0.3111111,2010
"15940","Bobby Simmons",5.304348,0.6521739,2.73913,2,23,0.08695652,2010
"15941","Boris Diaw",11.28049,3.963415,5.170732,44,82,0.5365854,2010
"15942","Brad Miller",8.768293,1.878049,4.865854,41,82,0.5,2010
"15943","Brandon Bass",5.8,0.38,2.54,38,50,0.76,2010
"15944","Brandon Jennings",15.4878,5.731707,3.439024,46,82,0.5609756,2010
"15945","Brandon Roy",21.50769,4.692308,4.384615,42,65,0.6461538,2010
"15946","Brandon Rush",9.439024,1.365854,4.219512,32,82,0.3902439,2010
"15947","Brendan Haywood",9.142857,0.5584416,9.285714,37,77,0.4805195,2010
"15948","Brian Cardinal",1.655172,0.8275862,1,4,29,0.137931,2010
"15949","Brian Cook",1.4,0.06666667,0.6,6,15,0.4,2010
"15950","Brian Scalabrine",1.5,0.5192308,0.9230769,32,52,0.6153846,2010
"15951","Brian Skinner",1.625,0,1.6875,5,16,0.3125,2010
"15952","Brook Lopez",18.80488,2.280488,8.646341,12,82,0.1463415,2010
"15953","Byron Mullens",1.076923,0.07692308,0.7692308,10,13,0.7692308,2010
"15954","C.J. Watson",10.26154,2.769231,2.6,18,65,0.2769231,2010
"15955","Carl Landry",16.7875,0.825,5.85,34,80,0.425,2010
"15956","Carlos Arroyo",6.097222,3.125,1.805556,43,72,0.5972222,2010
"15957","Carlos Boozer",19.47436,3.166667,11.20513,50,78,0.6410256,2010
"15958","Carlos Delfino",11,2.693333,5.253333,42,75,0.56,2010
"15959","Carmelo Anthony",28.15942,3.217391,6.57971,45,69,0.6521739,2010
"15960","Caron Butler",16.2973,2.108108,6.22973,35,74,0.472973,2010
"15961","Cartier Martin",7.833333,0.8888889,3.777778,5,18,0.2777778,2010
"15962","Cedric Jackson",1.666667,1.166667,0.6666667,11,12,0.9166667,2010
"15963","Channing Frye",11.16049,1.395062,5.271605,54,81,0.6666667,2010
"15964","Charlie Bell",6.464789,1.464789,1.859155,37,71,0.5211268,2010
"15965","Charlie Villanueva",11.9359,0.6794872,4.679487,27,78,0.3461538,2010
"15966","Chase Budinger",8.878378,1.189189,2.972973,38,74,0.5135135,2010
"15967","Chauncey Billups",19.54795,5.60274,3.123288,50,73,0.6849315,2010
"15968","Chris Andersen",5.894737,0.4342105,6.355263,49,76,0.6447368,2010
"15969","Chris Bosh",23.97143,2.371429,10.84286,35,70,0.5,2010
"15970","Chris Douglas-Roberts",9.80597,1.38806,2.955224,12,67,0.1791045,2010
"15971","Chris Duhon",7.373134,5.641791,2.656716,25,67,0.3731343,2010
"15972","Chris Hunter",4.5,0.6166667,2.783333,19,60,0.3166667,2010
"15973","Chris Kaman",18.52632,1.578947,9.263158,29,76,0.3815789,2010
"15974","Chris Paul",18.68889,10.66667,4.244444,23,45,0.5111111,2010
"15975","Chris Quinn",2.24,1.16,0.64,4,25,0.16,2010
"15976","Chris Richard",2.055556,0.3888889,3.277778,7,18,0.3888889,2010
"15977","Chris Wilcox",4.470588,0.3823529,3.441176,9,34,0.2647059,2010
"15978","Chuck Hayes",4.365854,1.695122,5.670732,42,82,0.5121951,2010
"15979","Chucky Atkins",4.025,2.275,0.725,15,40,0.375,2010
"15980","CJ Miles",9.873016,1.666667,2.666667,42,63,0.6666667,2010
"15981","Coby Karl",4,2.142857,2.571429,2,7,0.2857143,2010
"15982","Corey Brewer",13,2.353659,3.402439,15,82,0.1829268,2010
"15983","Corey Maggette",19.81429,2.457143,5.328571,21,70,0.3,2010
"15984","Courtney Lee",12.46479,1.704225,3.549296,11,71,0.1549296,2010
"15985","Craig Smith",7.8,1.12,3.826667,25,75,0.3333333,2010
"15986","D.J. Augustin",6.35,2.4125,1.2125,43,80,0.5375,2010
"15987","Daequan Cook",4.955556,0.9555556,1.822222,23,45,0.5111111,2010
"15988","Dahntay Jones",10.21053,1.973684,3.013158,28,76,0.3684211,2010
"15989","DaJuan Summers",3.045455,0.3636364,1.022727,13,44,0.2954545,2010
"15990","Damien Wilkins",5.6375,1.6875,3.1125,14,80,0.175,2010
"15991","Dan Gadzuric",2.75,0.375,2.875,16,32,0.5,2010
"15992","Daniel Gibson",6.339286,1.25,1.303571,42,56,0.75,2010
"15993","Danilo Gallinari",15.07407,1.666667,4.91358,28,81,0.345679,2010
"15994","Danny Granger",24.14516,2.758065,5.516129,25,62,0.4032258,2010
"15995","Danny Green",2,0.25,0.85,14,20,0.7,2010
"15996","Dante Cunningham",3.857143,0.2222222,2.539683,37,63,0.5873016,2010
"15997","Darius Songaila",7.24,0.9333333,3.093333,34,75,0.4533333,2010
"15998","Darko Milicic",6.71875,1.46875,4.71875,3,32,0.09375,2010
"15999","Darnell Jackson",0.8214286,0.1428571,0.7857143,25,28,0.8928571,2010
"16000","Darrell Arthur",4.46875,0.46875,3.4375,14,32,0.4375,2010
"16001","Darren Collison",12.44737,5.684211,2.526316,34,76,0.4473684,2010
"16002","David Andersen",5.825397,0.6984127,3.301587,33,63,0.5238095,2010
"16003","David Lee",20.24691,3.641975,11.71605,28,81,0.345679,2010
"16004","David West",19.02469,2.950617,7.469136,37,81,0.4567901,2010
"16005","DeAndre Jordan",4.8,0.3,5.028571,23,70,0.3285714,2010
"16006","DeJuan Blair",7.780488,0.7926829,6.414634,50,82,0.6097561,2010
"16007","Delonte West",8.8,3.266667,2.816667,42,60,0.7,2010
"16008","DeMar DeRozan",8.597403,0.6883117,2.896104,36,77,0.4675325,2010
"16009","DeMarre Carroll",2.943662,0.4647887,2.112676,34,71,0.4788732,2010
"16010","Derek Fisher",7.5,2.45122,2.073171,57,82,0.695122,2010
"16011","Deron Williams",18.67105,10.5,3.986842,50,76,0.6578947,2010
"16012","Derrick Brown",3.263158,0.3333333,1.368421,34,57,0.5964912,2010
"16013","Derrick Rose",20.75641,6.012821,3.75641,41,78,0.525641,2010
"16014","DeSagana Diop",1.185185,0.1851852,2.407407,14,27,0.5185185,2010
"16015","DeShawn Stevenson",2.125,0.875,1.421875,31,64,0.484375,2010
"16016","Desmond Mason",2.6,0.4,2.6,1,5,0.2,2010
"16017","Devean George",5.377778,0.7111111,2.533333,13,45,0.2888889,2010
"16018","Devin Brown",7.98,1.3,2.48,26,50,0.52,2010
"16019","Devin Harris",16.875,6.609375,3.171875,11,64,0.171875,2010
"16020","Dirk Nowitzki",25.02469,2.691358,7.654321,54,81,0.6666667,2010
"16021","DJ Mbenga",2.142857,0.1632653,1.77551,33,49,0.6734694,2010
"16022","DJ White",4.916667,0.3333333,1.916667,5,12,0.4166667,2010
"16023","Dominic McGuire",0.745098,0.2156863,1.54902,12,51,0.2352941,2010
"16024","Donte Greene",8.513158,0.9342105,3.078947,22,76,0.2894737,2010
"16025","Dorell Wright",7.083333,1.263889,3.263889,40,72,0.5555556,2010
"16026","Drew Gooden",10.9,0.6714286,7.742857,33,70,0.4714286,2010
"16027","Dwayne Jones",0,0,1,2,2,1,2010
"16028","Dwight Howard",18.32927,1.756098,13.19512,59,82,0.7195122,2010
"16029","Dwyane Wade",26.55844,6.506494,4.844156,45,77,0.5844156,2010
"16030","Earl Barron",11.71429,1.142857,11,3,7,0.4285714,2010
"16031","Earl Boykins",6.567164,2.552239,1.119403,22,67,0.3283582,2010
"16032","Earl Clark",2.745098,0.4117647,1.215686,36,51,0.7058824,2010
"16033","Earl Watson",7.835443,5.050633,3.037975,31,79,0.3924051,2010
"16034","Eddie House",6.955882,1.25,1.602941,37,68,0.5441176,2010
"16035","Eddy Curry",3.714286,0,1.857143,3,7,0.4285714,2010
"16036","Eduardo Najera",3.413043,0.6304348,2.5,24,46,0.5217391,2010
"16037","Elton Brand",13.10526,1.434211,6.065789,27,76,0.3552632,2010
"16038","Emeka Okafor",10.36585,0.6707317,9.04878,37,82,0.4512195,2010
"16039","Eric Gordon",16.85484,3,2.580645,23,62,0.3709677,2010
"16040","Eric Maynor",4.716049,3.283951,1.592593,53,81,0.654321,2010
"16041","Erick Dampier",5.963636,0.5636364,7.272727,32,55,0.5818182,2010
"16042","Ersan Ilyasova",10.37037,1.037037,6.382716,46,81,0.5679012,2010
"16043","Etan Thomas",3.26087,0.04347826,2.782609,13,23,0.5652174,2010
"16044","Fabricio Oberto",1.45614,0.8947368,1.842105,18,57,0.3157895,2010
"16045","Flip Murray",9.946667,1.8,2.44,37,75,0.4933333,2010
"16046","Francisco Elson",1,0.1666667,1.166667,4,12,0.3333333,2010
"16047","Francisco Garcia",8.08,1.8,2.64,7,25,0.28,2010
"16048","Garrett Temple",5.037037,0.7777778,1.148148,12,27,0.4444444,2010
"16049","George Hill",12.35897,2.897436,2.628205,48,78,0.6153846,2010
"16050","Gerald Henderson",2.627907,0.3023256,1.27907,27,43,0.627907,2010
"16051","Gerald Wallace",18.23684,2.118421,10.02632,41,76,0.5394737,2010
"16052","Gilbert Arenas",22.5625,7.1875,4.15625,11,32,0.34375,2010
"16053","Glen Davis",6.296296,0.6481481,3.796296,28,54,0.5185185,2010
"16054","Goran Dragic",7.9375,3.0125,2.1375,53,80,0.6625,2010
"16055","Grant Hill",11.25926,2.382716,5.493827,54,81,0.6666667,2010
"16056","Greg Oden",11.09524,0.9047619,8.47619,13,21,0.6190476,2010
"16057","Hakim Warrick",9.644737,0.6842105,4.131579,36,76,0.4736842,2010
"16058","Hamed Haddadi",1.722222,0.2777778,2.083333,18,36,0.5,2010
"16059","Hasheem Thabeet",3.058824,0.1617647,3.573529,32,68,0.4705882,2010
"16060","Hedo Turkoglu",11.28378,4.108108,4.635135,37,74,0.5,2010
"16061","Henry Walker",9.4,1.142857,2.514286,15,35,0.4285714,2010
"16062","Hilton Armstrong",2.151515,0.6363636,2.454545,11,33,0.3333333,2010
"16063","Ian Mahinmi",3.884615,0.07692308,2,16,26,0.6153846,2010
"16064","Ime Udoka",3.623188,0.8405797,2.768116,21,69,0.3043478,2010
"16065","J.J. Barea",7.641026,3.307692,1.871795,52,78,0.6666667,2010
